Code_dep_code_commune;Code_departement;Code_commune;Departement_nom;Commune_nom;Reg_nom;Population
50019;50;19;Manche;Aucey-la-Plaine;Normandie;419
50021;50;21;Manche;Audouville-la-Hubert;Normandie;75
50022;50;22;Manche;Aumeville-Lestre;Normandie;112
50023;50;23;Manche;Auvers;Normandie;676
50024;50;24;Manche;Auxais;Normandie;170
50025;50;25;Manche;Avranches;Normandie;10264
50026;50;26;Manche;Azeville;Normandie;80
50027;50;27;Manche;Bacilly;Normandie;956
50028;50;28;Manche;La Baleine;Normandie;101
50029;50;29;Manche;Barenton;Normandie;1175
50030;50;30;Manche;Barfleur;Normandie;559
50031;50;31;Manche;Barneville-Carteret;Normandie;2239
50032;50;32;Manche;La Barre-de-Semilly;Normandie;1035
50033;50;33;Manche;Baubigny;Normandie;141
50034;50;34;Manche;Baudre;Normandie;544
50036;50;36;Manche;Baupte;Normandie;429
50038;50;38;Manche;Beauchamps;Normandie;426
50039;50;39;Manche;Beaucoudray;Normandie;126
50040;50;40;Manche;Beauficel;Normandie;123
50041;50;41;Manche;La Hague;Normandie;11173
50042;50;42;Manche;Beauvoir;Normandie;433
50044;50;44;Manche;Belval;Normandie;321
50045;50;45;Manche;Benoîtville;Normandie;608
50046;50;46;Manche;Bérigny;Normandie;427
50048;50;48;Manche;Beslon;Normandie;556
50049;50;49;Manche;Besneville;Normandie;660
50050;50;50;Manche;Beuvrigny;Normandie;138
50052;50;52;Manche;Beuzeville-la-Bastille;Normandie;143
50054;50;54;Manche;Biéville;Normandie;191
50055;50;55;Manche;Biniville;Normandie;113
50058;50;58;Manche;Blainville-sur-Mer;Normandie;1620
50059;50;59;Manche;Blosville;Normandie;324
50060;50;60;Manche;La Bloutière;Normandie;436
50062;50;62;Manche;Boisyvon;Normandie;116
50064;50;64;Manche;La Bonneville;Normandie;178
50066;50;66;Manche;Jullouville;Normandie;2367
50069;50;69;Manche;Bourguenolles;Normandie;345
50070;50;70;Manche;Boutteville;Normandie;74
50072;50;72;Manche;Brainville;Normandie;212
50074;50;74;Manche;Brécey;Normandie;2139
50076;50;76;Manche;Bréhal;Normandie;3455
50077;50;77;Manche;Bretteville;Normandie;1037
50078;50;78;Manche;Bretteville-sur-Ay;Normandie;408
50079;50;79;Manche;Breuville;Normandie;409
50081;50;81;Manche;Bréville-sur-Mer;Normandie;771
50082;50;82;Manche;Bricquebec-en-Cotentin;Normandie;5826
50083;50;83;Manche;Bricquebosq;Normandie;600
50084;50;84;Manche;Bricqueville-la-Blouette;Normandie;544
50085;50;85;Manche;Bricqueville-sur-Mer;Normandie;1223
50086;50;86;Manche;Brillevast;Normandie;324
50087;50;87;Manche;Brix;Normandie;2155
50088;50;88;Manche;Brouains;Normandie;135
50090;50;90;Manche;Buais-Les-Monts;Normandie;611
50092;50;92;Manche;Cambernon;Normandie;704
50093;50;93;Manche;Cametours;Normandie;419
50094;50;94;Manche;Camprond;Normandie;411
50095;50;95;Manche;Canisy;Normandie;1766
50096;50;96;Manche;Canteloup;Normandie;209
50097;50;97;Manche;Canville-la-Rocque;Normandie;121
50098;50;98;Manche;Carantilly;Normandie;622
50099;50;99;Manche;Carentan-les-Marais;Normandie;10052
50101;50;101;Manche;Carneville;Normandie;235
50102;50;102;Manche;Carolles;Normandie;748
50105;50;105;Manche;Catteville;Normandie;97
50106;50;106;Manche;Cavigny;Normandie;268
50108;50;108;Manche;Céaux;Normandie;414
50109;50;109;Manche;Cérences;Normandie;1779
50110;50;110;Manche;Cerisy-la-Forêt;Normandie;1036
50111;50;111;Manche;Cerisy-la-Salle;Normandie;1004
50112;50;112;Manche;La Chaise-Baudouin;Normandie;465
50115;50;115;Manche;Le Grippon;Normandie;383
50117;50;117;Manche;Champeaux;Normandie;351
50118;50;118;Manche;Champrepus;Normandie;328
50120;50;120;Manche;Chanteloup;Normandie;359
50121;50;121;Manche;La Chapelle-Cécelin;Normandie;244
50124;50;124;Manche;La Chapelle-Urée;Normandie;165
50126;50;126;Manche;Chavoy;Normandie;133
50129;50;129;Manche;Cherbourg-en-Cotentin;Normandie;78549
50130;50;130;Manche;Chérencé-le-Héron;Normandie;427
50135;50;135;Manche;Clitourps;Normandie;226
50137;50;137;Manche;La Colombe;Normandie;627
50138;50;138;Manche;Colomby;Normandie;550
50139;50;139;Manche;Condé-sur-Vire;Normandie;4044
50142;50;142;Manche;Vicq-sur-Mer;Normandie;1054
50143;50;143;Manche;Coudeville-sur-Mer;Normandie;859
50144;50;144;Manche;Coulouvray-Boisbenâtre;Normandie;540
50145;50;145;Manche;Courcy;Normandie;592
50146;50;146;Manche;Courtils;Normandie;235
50147;50;147;Manche;Coutances;Normandie;8408
50148;50;148;Manche;Couvains;Normandie;544
50149;50;149;Manche;Couville;Normandie;1182
50150;50;150;Manche;Crasville;Normandie;228
50151;50;151;Manche;Créances;Normandie;2093
50152;50;152;Manche;Les Cresnays;Normandie;225
50155;50;155;Manche;Crollon;Normandie;298
50156;50;156;Manche;Crosville-sur-Douve;Normandie;66
50158;50;158;Manche;Cuves;Normandie;280
50159;50;159;Manche;Dangy;Normandie;682
50161;50;161;Manche;Le Dézert;Normandie;599
50162;50;162;Manche;Digosville;Normandie;1598
50164;50;164;Manche;Domjean;Normandie;1006
50165;50;165;Manche;Donville-les-Bains;Normandie;3109
50166;50;166;Manche;Doville;Normandie;327
50167;50;167;Manche;Dragey-Ronthon;Normandie;805
50168;50;168;Manche;Ducey-Les Chéris;Normandie;2799
50169;50;169;Manche;Ecausseville;Normandie;103
50172;50;172;Manche;Emondeville;Normandie;350
50174;50;174;Manche;Equilly;Normandie;196
50175;50;175;Manche;Eroudeville;Normandie;196
50176;50;176;Manche;L'Etang-Bertrand;Normandie;346
50177;50;177;Manche;Etienville;Normandie;372
50178;50;178;Manche;Fermanville;Normandie;1263
50181;50;181;Manche;Feugères;Normandie;330
50182;50;182;Manche;La Feuillie;Normandie;287
50183;50;183;Manche;Fierville-les-Mines;Normandie;346
50184;50;184;Manche;Flamanville;Normandie;1766
50185;50;185;Manche;Fleury;Normandie;1045
50186;50;186;Manche;Flottemanville;Normandie;218
50188;50;188;Manche;Folligny;Normandie;1084
50190;50;190;Manche;Fontenay-sur-Mer;Normandie;171
50192;50;192;Manche;Fourneaux;Normandie;130
50193;50;193;Manche;Le Fresne-Poret;Normandie;218
50194;50;194;Manche;Fresville;Normandie;370
50195;50;195;Manche;Gathemo;Normandie;254
50196;50;196;Manche;Gatteville-le-Phare;Normandie;488
50197;50;197;Manche;Gavray-sur-Sienne;Normandie;1956
50198;50;198;Manche;Geffosses;Normandie;471
50199;50;199;Manche;Genêts;Normandie;447
50200;50;200;Manche;Ger;Normandie;807
50205;50;205;Manche;La Godefroy;Normandie;279
50207;50;207;Manche;Golleville;Normandie;175
50208;50;208;Manche;Gonfreville;Normandie;157
50209;50;209;Manche;Gonneville-Le Theil;Normandie;1511
50210;50;210;Manche;Gorges;Normandie;342
50214;50;214;Manche;Gouvets;Normandie;275
50215;50;215;Manche;Gouville-sur-Mer;Normandie;3229
50216;50;216;Manche;Graignes-Mesnil-Angot;Normandie;805
50217;50;217;Manche;Le Grand-Celland;Normandie;601
50218;50;218;Manche;Granville;Normandie;12513
50219;50;219;Manche;Gratot;Normandie;667
50221;50;221;Manche;Grimesnil;Normandie;59
50222;50;222;Manche;Grosville;Normandie;785
50225;50;225;Manche;Le Guislain;Normandie;143
50227;50;227;Manche;Le Ham;Normandie;310
50228;50;228;Manche;Hambye;Normandie;1105
50229;50;229;Manche;Hamelin;Normandie;87
50230;50;230;Manche;Hardinvast;Normandie;883
50231;50;231;Manche;Hauteville-sur-Mer;Normandie;686
50232;50;232;Manche;Hauteville-la-Guichard;Normandie;473
50233;50;233;Manche;Hautteville-Bocage;Normandie;159
50234;50;234;Manche;La Haye-Bellefond;Normandie;77
50235;50;235;Manche;La Haye-d'Ectot;Normandie;271
50236;50;236;Manche;La Haye;Normandie;3971
50237;50;237;Manche;La Haye-Pesnel;Normandie;1258
50238;50;238;Manche;Héauville;Normandie;457
50239;50;239;Manche;Thèreval;Normandie;1788
50240;50;240;Manche;Helleville;Normandie;547
50241;50;241;Manche;Hémevez;Normandie;181
50243;50;243;Manche;Heugueville-sur-Sienne;Normandie;499
50246;50;246;Manche;Hiesville;Normandie;70
50247;50;247;Manche;Hocquigny;Normandie;188
50251;50;251;Manche;Huberville;Normandie;365
50252;50;252;Manche;Hudimesnil;Normandie;908
50253;50;253;Manche;Huisnes-sur-Mer;Normandie;170
50256;50;256;Manche;Isigny-le-Buat;Normandie;3221
50258;50;258;Manche;Joganville;Normandie;112
50259;50;259;Manche;Juilley;Normandie;641
50260;50;260;Manche;Juvigny les Vallées;Normandie;1689
50261;50;261;Manche;Lamberville;Normandie;169
50262;50;262;Manche;La Lande-d'Airou;Normandie;530
50263;50;263;Manche;Lapenty;Normandie;364
50265;50;265;Manche;Laulne;Normandie;196
50266;50;266;Manche;Lengronne;Normandie;413
50267;50;267;Manche;Lessay;Normandie;2236
50268;50;268;Manche;Lestre;Normandie;249
50269;50;269;Manche;Liesville-sur-Douve;Normandie;206
50270;50;270;Manche;Lieusaint;Normandie;399
50271;50;271;Manche;Lingeard;Normandie;86
50272;50;272;Manche;Lingreville;Normandie;1019
50273;50;273;Manche;Montsenelle;Normandie;1412
50274;50;274;Manche;Les Loges-Marchis;Normandie;1012
50275;50;275;Manche;Les Loges-sur-Brécey;Normandie;125
50276;50;276;Manche;Lolif;Normandie;583
50277;50;277;Manche;Longueville;Normandie;590
50278;50;278;Manche;Le Loreur;Normandie;283
50279;50;279;Manche;Le Lorey;Normandie;600
50281;50;281;Manche;La Lucerne-d'Outremer;Normandie;772
50282;50;282;Manche;Le Luot;Normandie;298
50283;50;283;Manche;La Luzerne;Normandie;74
50285;50;285;Manche;Magneville;Normandie;313
50288;50;288;Manche;Marcey-les-Grèves;Normandie;1294
50289;50;289;Manche;Marchésieux;Normandie;720
50290;50;290;Manche;Marcilly;Normandie;324
50291;50;291;Manche;Margueray;Normandie;121
50292;50;292;Manche;Marigny-Le-Lozon;Normandie;2687
50294;50;294;Manche;Martinvast;Normandie;1305
50295;50;295;Manche;Maupertuis;Normandie;143
50296;50;296;Manche;Maupertus-sur-Mer;Normandie;220
50297;50;297;Manche;La Meauffe;Normandie;1019
50298;50;298;Manche;Méautis;Normandie;646
50299;50;299;Manche;Le Mesnil;Normandie;220
50300;50;300;Manche;Le Mesnil-Adelée;Normandie;164
50302;50;302;Manche;Le Mesnil-Amey;Normandie;286
50304;50;304;Manche;Le Mesnil-Aubert;Normandie;195
50305;50;305;Manche;Le Mesnil-au-Val;Normandie;733
50310;50;310;Manche;Le Mesnil-Eury;Normandie;170
50311;50;311;Manche;Le Mesnil-Garnier;Normandie;226
50312;50;312;Manche;Le Mesnil-Gilbert;Normandie;134
50315;50;315;Manche;Le Mesnillard;Normandie;248
50317;50;317;Manche;Le Mesnil-Ozenne;Normandie;272
50321;50;321;Manche;Le Mesnil-Rouxelin;Normandie;499
50324;50;324;Manche;Le Mesnil-Véneron;Normandie;112
50326;50;326;Manche;Le Mesnil-Villeman;Normandie;235
50327;50;327;Manche;La Meurdraquière;Normandie;186
50328;50;328;Manche;Millières;Normandie;776
50332;50;332;Manche;Les Moitiers-d'Allonne;Normandie;711
50334;50;334;Manche;Montabot;Normandie;276
50335;50;335;Manche;Montaigu-la-Brisette;Normandie;501
50336;50;336;Manche;Montaigu-les-Bois;Normandie;227
50338;50;338;Manche;Montbray;Normandie;299
50340;50;340;Manche;Montcuit;Normandie;189
50341;50;341;Manche;Montebourg;Normandie;2106
50342;50;342;Manche;Montfarville;Normandie;802
50345;50;345;Manche;Monthuchon;Normandie;691
50347;50;347;Manche;Montjoie-Saint-Martin;Normandie;234
50349;50;349;Manche;Montmartin-sur-Mer;Normandie;1374
50350;50;350;Manche;Montpinchon;Normandie;519
50351;50;351;Manche;Montrabot;Normandie;92
50352;50;352;Manche;Montreuil-sur-Lozon;Normandie;334
50353;50;353;Manche;Le Mont-Saint-Michel;Normandie;29
50356;50;356;Manche;Moon-sur-Elle;Normandie;804
50357;50;357;Manche;Morigny;Normandie;72
50359;50;359;Manche;Mortain-Bocage;Normandie;2929
50360;50;360;Manche;Morville;Normandie;276
50361;50;361;Manche;La Mouche;Normandie;241
50362;50;362;Manche;Moulines;Normandie;285
50363;50;363;Manche;Moyon Villages;Normandie;1451
50364;50;364;Manche;Muneville-le-Bingard;Normandie;707
50365;50;365;Manche;Muneville-sur-Mer;Normandie;489
50368;50;368;Manche;Nay;Normandie;68
50369;50;369;Manche;Négreville;Normandie;819
50370;50;370;Manche;Néhou;Normandie;614
50371;50;371;Manche;Le Neufbourg;Normandie;407
50372;50;372;Manche;Neufmesnil;Normandie;180
50373;50;373;Manche;Neuville-au-Plain;Normandie;89
50374;50;374;Manche;Neuville-en-Beaumont;Normandie;27
50376;50;376;Manche;Nicorps;Normandie;388
50378;50;378;Manche;Notre-Dame-de-Cenilly;Normandie;634
50379;50;379;Manche;Notre-Dame-de-Livoye;Normandie;159
50382;50;382;Manche;Nouainville;Normandie;633
50384;50;384;Manche;Octeville-l'Avenel;Normandie;221
50387;50;387;Manche;Orglandes;Normandie;360
50388;50;388;Manche;Orval sur Sienne;Normandie;1147
50389;50;389;Manche;Ouville;Normandie;443
50390;50;390;Manche;Ozeville;Normandie;154
50391;50;391;Manche;Grandparigny;Normandie;2643
50393;50;393;Manche;Percy-en-Normandie;Normandie;2600
50394;50;394;Manche;Périers;Normandie;2256
50395;50;395;Manche;La Pernelle;Normandie;271
50397;50;397;Manche;Perriers-en-Beauficel;Normandie;210
50398;50;398;Manche;Le Perron;Normandie;201
50399;50;399;Manche;Le Petit-Celland;Normandie;178
50400;50;400;Manche;Picauville;Normandie;3263
50401;50;401;Manche;Pierreville;Normandie;739
50402;50;402;Manche;Les Pieux;Normandie;3220
50403;50;403;Manche;Pirou;Normandie;1432
50405;50;405;Manche;Le Plessis-Lastelle;Normandie;239
50407;50;407;Manche;Poilley;Normandie;929
50408;50;408;Manche;Pontaubault;Normandie;569
50409;50;409;Manche;Pont-Hébert;Normandie;1924
50410;50;410;Manche;Pontorson;Normandie;4318
50411;50;411;Manche;Ponts;Normandie;678
50412;50;412;Manche;Port-Bail-sur-Mer;Normandie;2556
50413;50;413;Manche;Précey;Normandie;574
50417;50;417;Manche;Quettehou;Normandie;1779
50419;50;419;Manche;Quettreville-sur-Sienne;Normandie;3199
50420;50;420;Manche;Quibou;Normandie;865
50421;50;421;Manche;Quinéville;Normandie;267
50422;50;422;Manche;Raids;Normandie;193
50423;50;423;Manche;Rampan;Normandie;201
50425;50;425;Manche;Rauville-la-Bigot;Normandie;1116
50426;50;426;Manche;Rauville-la-Place;Normandie;370
50428;50;428;Manche;Reffuveille;Normandie;513
50429;50;429;Manche;Regnéville-sur-Mer;Normandie;741
50430;50;430;Manche;Reigneville-Bocage;Normandie;39
50431;50;431;Manche;Remilly Les Marais;Normandie;1072
50433;50;433;Manche;Réville;Normandie;1002
50435;50;435;Manche;Rocheville;Normandie;597
50436;50;436;Manche;Romagny Fontenay;Normandie;1278
50437;50;437;Manche;Roncey;Normandie;799
50442;50;442;Manche;Le Rozel;Normandie;250
50443;50;443;Manche;Sacey;Normandie;516
50444;50;444;Manche;Saint-Amand-Villages;Normandie;2500
50445;50;445;Manche;Saint-André-de-Bohon;Normandie;353
50446;50;446;Manche;Saint-André-de-l'Epine;Normandie;544
50447;50;447;Manche;Saint-Aubin-des-Préaux;Normandie;458
50448;50;448;Manche;Saint-Aubin-de-Terregatte;Normandie;661
50450;50;450;Manche;Saint-Barthélemy;Normandie;333
50451;50;451;Manche;Saint-Brice;Normandie;127
50452;50;452;Manche;Saint-Brice-de-Landelles;Normandie;664
50453;50;453;Manche;Sainte-Cécile;Normandie;785
50454;50;454;Manche;Saint-Christophe-du-Foc;Normandie;423
50455;50;455;Manche;Saint-Clair-sur-l'Elle;Normandie;961
50456;50;456;Manche;Saint-Clément-Rancoudray;Normandie;548
50457;50;457;Manche;Sainte-Colombe;Normandie;196
50461;50;461;Manche;Saint-Cyr;Normandie;198
50462;50;462;Manche;Saint-Cyr-du-Bailleul;Normandie;369
50463;50;463;Manche;Saint-Denis-le-Gast;Normandie;525
50464;50;464;Manche;Saint-Denis-le-Vêtu;Normandie;632
50467;50;467;Manche;Saint-Floxel;Normandie;494
50468;50;468;Manche;Saint-Fromond;Normandie;770
50469;50;469;Manche;Sainte-Geneviève;Normandie;313
50471;50;471;Manche;Saint-Georges-de-la-Rivière;Normandie;284
50472;50;472;Manche;Saint-Georges-de-Livoye;Normandie;204
50473;50;473;Manche;Saint-Georges-d'Elle;Normandie;390
50474;50;474;Manche;Saint-Georges-de-Rouelley;Normandie;545
50475;50;475;Manche;Saint-Georges-Montcocq;Normandie;955
50476;50;476;Manche;Saint-Germain-d'Elle;Normandie;225
50478;50;478;Manche;Saint-Germain-de-Tournebut;Normandie;426
50479;50;479;Manche;Saint-Germain-de-Varreville;Normandie;110
50480;50;480;Manche;Saint-Germain-le-Gaillard;Normandie;757
50481;50;481;Manche;Saint-Germain-sur-Ay;Normandie;900
50482;50;482;Manche;Saint-Germain-sur-Sèves;Normandie;162
50483;50;483;Manche;Saint-Gilles;Normandie;955
50484;50;484;Manche;Saint-Hilaire-du-HarcouÃ«t;Normandie;5850
50486;50;486;Manche;Saint-Jacques-de-Néhou;Normandie;619
50487;50;487;Manche;Saint-James;Normandie;4907
50488;50;488;Manche;Saint-Jean-de-Daye;Normandie;638
50489;50;489;Manche;Saint-Jean-de-la-Haize;Normandie;531
50490;50;490;Manche;Saint-Jean-de-la-Rivière;Normandie;354
50491;50;491;Manche;Saint-Jean-de-Savigny;Normandie;447
50492;50;492;Manche;Saint-Jean-d'Elle;Normandie;2498
50493;50;493;Manche;Saint-Jean-des-Champs;Normandie;1443
50495;50;495;Manche;Saint-Jean-du-Corail-des-Bois;Normandie;75
50496;50;496;Manche;Saint-Jean-le-Thomas;Normandie;384
50498;50;498;Manche;Saint-Joseph;Normandie;798
50499;50;499;Manche;Saint-Laurent-de-Cuves;Normandie;481
50500;50;500;Manche;Saint-Laurent-de-Terregatte;Normandie;654
50502;50;502;Manche;Saint-Lô;Normandie;19050
50504;50;504;Manche;Saint-Louet-sur-Vire;Normandie;206
50505;50;505;Manche;Saint-Loup;Normandie;679
50506;50;506;Manche;Saint-Malo-de-la-Lande;Normandie;482
50507;50;507;Manche;Saint-Marcouf;Normandie;344
50509;50;509;Manche;Sainte-Marie-du-Mont;Normandie;712
50510;50;510;Manche;Saint-Martin-d'Aubigny;Normandie;602
50511;50;511;Manche;Saint-Martin-d'Audouville;Normandie;128
50512;50;512;Manche;Saint-Martin-de-Bonfossé;Normandie;526
50513;50;513;Manche;Saint-Martin-de-Cenilly;Normandie;176
50514;50;514;Manche;Chaulieu;Normandie;307
50517;50;517;Manche;Saint-Martin-de-Varreville;Normandie;172
50518;50;518;Manche;Saint-Martin-le-Bouillant;Normandie;327
50519;50;519;Manche;Saint-Martin-le-Gréard;Normandie;567
50521;50;521;Manche;Saint-Maur-des-Bois;Normandie;154
50522;50;522;Manche;Saint-Maurice-en-Cotentin;Normandie;255
50523;50;523;Manche;Sainte-Mère-Eglise;Normandie;3076
50525;50;525;Manche;Saint-Michel-de-Montjoie;Normandie;328
50528;50;528;Manche;Saint-Nicolas-de-Pierrepont;Normandie;305
50529;50;529;Manche;Saint-Nicolas-des-Bois;Normandie;81
50531;50;531;Manche;Saint-Ovin;Normandie;767
50532;50;532;Manche;Saint-Pair-sur-Mer;Normandie;4078
50533;50;533;Manche;Saint-Patrice-de-Claids;Normandie;178
50535;50;535;Manche;Le Parc;Normandie;921
50536;50;536;Manche;Saint-Pierre-d'Arthéglise;Normandie;158
50537;50;537;Manche;Saint-Pierre-de-Coutances;Normandie;414
50538;50;538;Manche;Saint-Pierre-de-Semilly;Normandie;456
50539;50;539;Manche;Saint-Pierre-Eglise;Normandie;1810
50540;50;540;Manche;Saint-Pierre-Langers;Normandie;620
50541;50;541;Manche;Saint-Planchers;Normandie;1399
50542;50;542;Manche;Saint-Pois;Normandie;490
50543;50;543;Manche;Saint-Quentin-sur-le-Homme;Normandie;1345
50546;50;546;Manche;Bourgvallées;Normandie;3247
50548;50;548;Manche;Saint-Sauveur-de-Pierrepont;Normandie;121
50549;50;549;Manche;Saint-Sauveur-la-Pommeraye;Normandie;402
50550;50;550;Manche;Saint-Sauveur-Villages;Normandie;3601
50551;50;551;Manche;Saint-Sauveur-le-Vicomte;Normandie;2088
50552;50;552;Manche;Saint-Sébastien-de-Raids;Normandie;331
50553;50;553;Manche;Saint-Senier-de-Beuvron;Normandie;346
50554;50;554;Manche;Saint-Senier-sous-Avranches;Normandie;1420
50556;50;556;Manche;Sainte-Suzanne-sur-Vire;Normandie;696
50562;50;562;Manche;Saint-Vaast-la-Hougue;Normandie;1712
50563;50;563;Manche;Saint-Vigor-des-Monts;Normandie;279
50564;50;564;Manche;Terre-et-Marais;Normandie;1322
50565;50;565;Manche;Sartilly-Baie-Bocage;Normandie;2815
50567;50;567;Manche;Saussemesnil;Normandie;880
50568;50;568;Manche;Saussey;Normandie;462
50569;50;569;Manche;Savigny;Normandie;450
50570;50;570;Manche;Savigny-le-Vieux;Normandie;426
50571;50;571;Manche;Sébeville;Normandie;34
50572;50;572;Manche;Sénoville;Normandie;189
50574;50;574;Manche;Servon;Normandie;271
50575;50;575;Manche;Sideville;Normandie;769
50576;50;576;Manche;Siouville-Hague;Normandie;952
50577;50;577;Manche;Sortosville-en-Beaumont;Normandie;311
50578;50;578;Manche;Sortosville;Normandie;79
50579;50;579;Manche;Sottevast;Normandie;1421
50580;50;580;Manche;Sotteville;Normandie;465
50582;50;582;Manche;Sourdeval;Normandie;3156
50584;50;584;Manche;Subligny;Normandie;407
50585;50;585;Manche;Surtainville;Normandie;1154
50587;50;587;Manche;Taillepied;Normandie;17
50588;50;588;Manche;Tamerville;Normandie;678
50589;50;589;Manche;Tanis;Normandie;289
50590;50;590;Manche;Le Tanu;Normandie;406
50591;50;591;Manche;Le Teilleul;Normandie;1674
50592;50;592;Manche;Tessy-Bocage;Normandie;2277
50593;50;593;Manche;Teurthéville-Bocage;Normandie;588
50594;50;594;Manche;Teurthéville-Hague;Normandie;1041
50596;50;596;Manche;Théville;Normandie;338
50597;50;597;Manche;Tirepied-sur-Sée;Normandie;953
50598;50;598;Manche;Tocqueville;Normandie;270
50599;50;599;Manche;Tollevast;Normandie;1569
50601;50;601;Manche;Torigny-les-Villes;Normandie;4397
50603;50;603;Manche;Tourville-sur-Sienne;Normandie;778
50604;50;604;Manche;Tréauville;Normandie;755
50606;50;606;Manche;Tribehou;Normandie;520
50607;50;607;Manche;La Trinité;Normandie;391
50609;50;609;Manche;Turqueville;Normandie;127
50610;50;610;Manche;Urville;Normandie;209
50612;50;612;Manche;Vains;Normandie;745
50613;50;613;Manche;Valcanville;Normandie;402
50615;50;615;Manche;Valognes;Normandie;6822
50616;50;616;Manche;Le Val-Saint-Père;Normandie;1971
50617;50;617;Manche;Varenguebec;Normandie;331
50618;50;618;Manche;Varouville;Normandie;244
50619;50;619;Manche;Le Vast;Normandie;326
50621;50;621;Manche;Vaudreville;Normandie;72
50624;50;624;Manche;La Vendelée;Normandie;479
50626;50;626;Manche;Ver;Normandie;377
50628;50;628;Manche;Vernix;Normandie;155
50629;50;629;Manche;Vesly;Normandie;737
50633;50;633;Manche;Le Vicel;Normandie;119
50634;50;634;Manche;Videcosville;Normandie;84
50637;50;637;Manche;Villebaudon;Normandie;316
50639;50;639;Manche;Villedieu-les-Poêles-Rouffigny;Normandie;3852
50641;50;641;Manche;Villiers-Fossard;Normandie;657
50643;50;643;Manche;Virandeville;Normandie;783
50647;50;647;Manche;Yquelon;Normandie;1135
50648;50;648;Manche;Yvetot-Bocage;Normandie;1182
